 ##########################################

   Memory Reading Speed Test i686 i386 optimized Tue Mar 21 02:17:46 2023
                 Copyright (C) 2013, Roy Longbottom

  Memory   x[m]=x[m]+s*y[m] Int  x[m]=x[m]+y[m]         x[m]=y[m]
  KBytes    Dble   Sngl  Int32   Dble   Sngl  Int32   Dble   Sngl  Int32
    Used    MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S

       8   11989   5928   7427  14138   7522   7001   7440   4443   5090
      16    8738   5125   5458   9655   5478   6013   6022   3636   3856
      32    8353   4965   6186   9374   5596   5956   6040   3518   3656
      64    4230   3445   3830   4516   3627   3753   2584   2130   2150
     128    1884   1780   1818   1677   1815   1624    986    927    854
     256    1294   1275   1246   1281   1273   1283    655    639    652
     512    1232   1213    642    510   1209   1221    617    616    616
    1024    1235   1223   1222   1215   1209   1228    618    617    606
    2048    1275   1258   1260   1268   1249   1264    638    636    624
    4096    1268   1257   1257   1252   1227   1255    637    632    634
    8192    1230   1187   1219   1224   1194   1215    621    615    615

                End of test Tue Mar 21 02:18:04 2023

