 ##########################################

   Memory Reading Speed Test i686 i386 optimized Tue Mar 21 02:17:08 2023
                 Copyright (C) 2013, Roy Longbottom

  Memory   x[m]=x[m]+s*y[m] Int  x[m]=x[m]+y[m]         x[m]=y[m]
  KBytes    Dble   Sngl  Int32   Dble   Sngl  Int32   Dble   Sngl  Int32
    Used    MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S

       8   13500   5842   7508  14609   7797   7020   7785   4460   5026
      16    8747   5057   6150   9684   5467   6005   6073   3695   3863
      32    8345   4950   6062   9216   5498   5962   6071   3527   3673
      64    1949   1801   1849   1928   1817   1848   1023    937    961
     128    1645   1594   1558   1650   1587   1599    847    821    817
     256    1279   1241   1252   1275   1247   1259    648    641    627
     512    1180   1180   1157   1179   1169   1179    587    597    597
    1024    1192   1176   1182   1176   1142   1183    598    598    596
    2048    1246   1223   1208   1232   1223   1235    624    625    612
    4096    1228   1244   1233   1237   1226   1238    631    613    624
    8192    1217   1203   1198   1206   1189   1203    609    606    605

                End of test Tue Mar 21 02:17:27 2023

