 ##########################################

   Memory Reading Speed Test i686 i686 optimized Tue Mar 21 02:18:23 2023
                 Copyright (C) 2013, Roy Longbottom

  Memory   x[m]=x[m]+s*y[m] Int  x[m]=x[m]+y[m]         x[m]=y[m]
  KBytes    Dble   Sngl  Int32   Dble   Sngl  Int32   Dble   Sngl  Int32
    Used    MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S

       8   13693   5957   7488  14219   7500   7069   7648   4307   5117
      16    8546   5151   6101   9704   5484   5951   5999   3703   3830
      32    8246   4895   6145   9271   5620   5943   6071   3539   3701
      64    4261   3401   3717   4440   3510   3720   2554   2078   2127
     128    2002   1926   1955   2005   1936   1957   1055   1036   1042
     256    1383   1378   1350   1390   1370   1379    704    698    696
     512    1189   1199   1204   1207   1192   1209    606    607    604
    1024    1197   1200   1198   1179   1182   1202    604    603    605
    2048    1255   1248   1244   1251   1237   1243    632    627    629
    4096    1310   1285   1294   1302   1290   1298    659    655    655
    8192    1266   1241   1264   1265   1252   1264    628    636    638

                End of test Tue Mar 21 02:18:41 2023

