 ##########################################

   Memory Reading Speed Test i686 i386 optimized Tue Mar 21 02:16:31 2023
                 Copyright (C) 2013, Roy Longbottom

  Memory   x[m]=x[m]+s*y[m] Int  x[m]=x[m]+y[m]         x[m]=y[m]
  KBytes    Dble   Sngl  Int32   Dble   Sngl  Int32   Dble   Sngl  Int32
    Used    MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S   MB/S

       8   13438   5913   7536  14163   7540   6925   7656   4322   5083
      16    8735   5111   6121   9702   5481   5930   6126   3694   3835
      32    8312   4991   6134   9280   5611   5942   6060   3532   3697
      64    4015   3162   3575   4133   3435   3537   2361   1991   2033
     128    1374   1321   1333   1444   1425   1357    709    711    708
     256    1360   1342   1340   1356   1333   1345    688    661    679
     512    1210   1199   1206   1204   1194   1167    611    609    607
    1024    1218   1230   1227   1203   1218   1225    617    618    620
    2048    1279   1239   1277   1282   1261   1280    647    641    646
    4096    1280   1257   1261   1266   1246   1264    614    637    637
    8192    1243   1225   1227   1235   1188   1231    623    621    620

                End of test Tue Mar 21 02:16:49 2023

